Date,Open,High,Low,Close
2020/2/11,14.90999984741211,15.270000457763672,14.380000114440918,15.180000305175781
2020/2/12,14.859999656677246,14.880000114440918,13.729999542236328,13.739999771118164
2020/2/13,14.430000305175781,15.43999958,14,14.149999618530273
2020/2/14,14.119999885559082,14.539999961853027,13.380000114440918,13.680000305175781
2020/2/18,14.979999542236328,15.489999771118164,14.529999732971191,14.829999923706055
2020/2/19,14.65999984741211,14.739999771118164,14.210000038146973,14.380000114440918
2020/2/20,14.539999961853027,17.209999084472656,14.489999771118164,15.56000042
2020/2/21,17.329999923706055,18.209999084472656,16.190000534057617,17.079999923706055
2020/2/24,22.25,26.350000381469727,22,25.030000686645508
2020/2/25,22.190000534057617,30.25,22.190000534057617,27.850000381469727
2020/2/26,26.62999916,29.56999969482422,24.760000228881836,27.559999465942383
2020/2/27,28.950000762939453,39.310001373291016,27.790000915527344,39.15999984741211
2020/2/28,42.02000045776367,49.47999954223633,39.369998931884766,40.11000061035156
2020/3/2,38.540000915527344,40.40999984741211,31.5,33.41999816894531
2020/3/3,33.650001525878906,41.060001373291016,24.93000030517578,36.81999969482422
2020/3/4,34.439998626708984,35.58000183105469,30.299999237060547,31.989999771118164
2020/3/5,33.61000061035156,42.84000015258789,33.540000915527344,39.619998931884766
2020/3/6,48.93000030517578,54.38999938964844,40.84000015258789,41.939998626708984
2020/3/9,41.939998626708984,62.119998931884766,41.939998626708984,54.459999084472656
2020/3/10,49.68000030517578,55.65999984741211,43.560001373291016,47.29999923706055
2020/3/11,52.24000168,55.81999969482422,49.97999954223633,53.900001525878906
2020/3/12,61.459999084472656,76.83000183105469,59.90999984741211,75.47000122070312
2020/3/13,71.30999755859375,77.56999969482422,55.16999816894531,57.83000183105469
2020/3/16,57.83000183105469,83.55999755859375,57.83000183105469,82.69000244140625
2020/3/17,82.69000244140625,84.83000183105469,70.37000274658203,75.91000366210938
2020/3/18,69.37000274658203,85.47000122070312,69.37000274658203,76.44999694824219
2020/3/19,80.62000274658203,84.26000213623047,68.56999969482422,72
2020/3/20,67.86000061035156,69.51000213623047,57.41999816894531,66.04000091552734
2020/3/23,74.08000183105469,76.73999786376953,60.459999084472656,61.59000015258789
2020/3/24,58.75999832,61.880001068115234,36.24000168,61.66999816894531
2020/3/25,61.439998626708984,68.86000061035156,58.029998779296875,63.95000076293945
2020/3/26,65.66999816894531,67.05999755859375,57.65999984741211,61
2020/3/27,64.94999694824219,69.09999847,61.79999923706055,65.54000091552734
2020/3/30,66.30000305175781,67.69000244140625,56.599998474121094,57.08000183105469
2020/3/31,56.689998626708984,58.75,50.880001068115234,53.540000915527344
2020/4/1,57.380001068115234,60.59000015258789,52.75999832,57.060001373291016
2020/4/2,54.459999084472656,57.24000168,50.45000076293945,50.90999984741211
2020/4/3,51.11000061035156,52.290000915527344,46.74000168,46.79999923706055
2020/4/6,44.16999816894531,45.72999954223633,43.45000076293945,45.24000168
2020/4/7,44.83000183105469,47.50999832,43.50999832,46.70000076293945
2020/4/8,45.900001525878906,47.279998779296875,42.529998779296875,43.349998474121094
2020/4/9,43,45.72999954223633,41.38999938964844,41.66999816894531
2020/4/13,44.599998474121094,45.040000915527344,41.16999816894531,41.16999816894531
2020/4/14,40.24000168,40.56999969482422,37.310001373291016,37.75999832
2020/4/15,42.56999969482422,43.22999954223633,40.04999923706055,40.84000015258789
2020/4/16,41.91999816894531,43.02000045776367,39.869998931884766,40.11000061035156
2020/4/17,39.5,40.25999832,37.630001068115234,38.150001525878906
2020/4/20,40.68000030517578,43.83000183105469,39.880001068115234,43.83000183105469
2020/4/21,44.279998779296875,47.77000045776367,43.77000045776367,45.40999984741211
2020/4/22,44.90999984741211,45.06999969482422,41.40999984741211,41.97999954223633
2020/4/23,41.29999923706055,42.470001220703125,39.060001373291016,41.380001068115234
2020/4/24,38.79999923706055,40.16999816894531,35.599998474121094,35.93000030517578
2020/4/27,36.290000915527344,36.439998626708984,32.50999832,33.290000915527344
2020/4/28,33.209999084472656,35.38999938964844,30.540000915527344,33.56999969482422
2020/4/29,32.47999954223633,33.189998626708984,30.709999084472656,31.229999542236328
2020/4/30,30.989999771118164,35.939998626708984,30.93000030517578,34.150001525878906
2020/5/1,38.16999816894531,39.56999969482422,36.59000015258789,37.189998626708984
2020/5/4,39.130001068115234,40.31999969482422,35.529998779296875,35.970001220703125
2020/5/5,34.81999969482422,36.220001220703125,31.950000762939453,33.61000061035156
2020/5/6,32.689998626708984,35.689998626708984,31.68000030517578,34.119998931884766
2020/5/7,32.119998931884766,32.279998779296875,30.37000084,31.440000534057617
2020/5/8,30.139999389648438,30.389999389648438,27.889999389648438,27.979999542236328
2020/5/11,28.459999084472656,31.459999084472656,26.969999313354492,27.56999969482422
2020/5/12,28.469999313354492,33.040000915527344,26,33.040000915527344
2020/5/13,32.74000168,37.41999816894531,30.770000457763672,35.279998779296875
2020/5/14,35.15999984741211,39.279998779296875,32.33000183105469,32.61000061035156
2020/5/15,32.5,35.130001068115234,31.040000915527344,31.889999389648438
2020/5/18,30.709999084472656,31.079999923706055,28.350000381469727,29.299999237060547
2020/5/19,28.729999542236328,30.739999771118164,28.37000084,30.530000686645508
2020/5/20,29.520000457763672,29.829999923706055,27.829999923706055,27.989999771118164
2020/5/21,28.969999313354492,30.200000762939453,27.670000076293945,29.530000686645508
2020/5/22,31.360000610351562,31.549999237060547,28.030000686645508,28.15999984741211
2020/5/26,27.719999313354492,28.579999923706055,27.18000030517578,28.010000228881836
2020/5/27,27.62000084,30.530000686645508,25.920000076293945,27.62000084
2020/5/28,27.81999969482422,29.889999389648438,27.43000030517578,28.59000015258789
2020/5/29,29.299999237060547,30.15999984741211,27.290000915527344,27.510000228881836
2020/6/1,28.940000534057617,30.600000381469727,28.110000610351562,28.229999542236328
2020/6/2,28.399999618530273,28.520000457763672,26.65999984741211,26.84000015258789
2020/6/3,26.75,26.979999542236328,25.040000915527344,25.65999984741211
2020/6/4,26.229999542236328,26.43000030517578,24.37999916,25.809999465942383
2020/6/5,24.790000915527344,25.09000015258789,23.540000915527344,24.520000457763672
2020/6/8,25.559999465942383,25.979999542236328,24.649999618530273,25.809999465942383
2020/6/9,25.93000030517578,27.700000762939453,25.709999084472656,27.56999969482422
2020/6/10,26.729999542236328,29.010000228881836,26.059999465942383,27.56999969482422
2020/6/11,30.450000762939453,42.58000183105469,29.489999771118164,40.790000915527344
2020/6/12,37.68000030517578,44.15999984741211,34.970001220703125,36.09000015258789
2020/6/15,44.09000015258789,44.439998626708984,34.279998779296875,34.400001525878906
2020/6/16,34.279998779296875,37.45000076293945,31.729999542236328,33.66999816894531
2020/6/17,33.279998779296875,35.16999816894531,32.25,33.470001220703125
2020/6/18,33.83000183105469,36.25,32.24000168,32.939998626708984
2020/6/19,32.06999969482422,35.119998931884766,30.399999618530273,35.119998931884766
2020/6/22,35.220001220703125,35.38999938964844,31.639999389648438,31.770000457763672
2020/6/23,31.709999084472656,31.709999084472656,29.260000228881836,31.37000084
2020/6/24,31.049999237060547,37.119998931884766,30.950000762939453,33.84000015258789
2020/6/25,36.59000015258789,36.93000030517578,31.59000015258789,32.220001220703125
2020/6/26,33.00999832,36.25,31.040000915527344,34.72999954223633
2020/6/29,35.04999923706055,36.310001373291016,31.780000686645508,31.780000686645508
2020/6/30,32.540000915527344,32.939998626708984,29.559999465942383,30.43000030517578
2020/7/1,30.959999084472656,31.760000228881836,28.200000762939453,28.62000084
2020/7/2,28.329999923706055,28.440000534057617,25.899999618530273,27.68000030517578
2020/7/6,27.760000228881836,28.329999923706055,24.920000076293945,27.940000534057617
2020/7/7,28.770000457763672,29.62999916,27.25,29.43000030517578
2020/7/8,28.950000762939453,30.200000762939453,27.239999771118164,28.079999923706055
2020/7/9,28.18000030517578,31.479999542236328,26.110000610351562,29.260000228881836
2020/7/10,30.860000610351562,30.90999984741211,27.12999916,27.290000915527344
2020/7/13,27.850000381469727,32.45000076293945,26.87000084,32.189998626708984
2020/7/14,31.139999389648438,33.66999816894531,29.209999084472656,29.520000457763672
2020/7/15,29.149999618530273,30.09000015258789,27.170000076293945,27.760000228881836
2020/7/16,28.40999984741211,29.290000915527344,26.979999542236328,28
2020/7/17,27.149999618530273,27.540000915527344,25.40999984741211,25.68000030517578
2020/7/20,26.940000534057617,27.079999923706055,24.350000381469727,24.459999084472656
2020/7/21,24.079999923706055,25.649999618530273,23.610000610351562,24.84000015258789
2020/7/22,24.559999465942383,26.260000228881836,24.12999916,24.31999969482422
2020/7/23,23.969999313354492,26.950000762939453,23.600000381469727,26.079999923706055
2020/7/24,27.959999084472656,28.579999923706055,25.530000686645508,25.84000015258789
2020/7/27,26.600000381469727,26.940000534057617,24.549999237060547,24.739999771118164
2020/7/28,24.860000610351562,25.850000381469727,24.049999237060547,25.440000534057617
2020/7/29,25.15999984741211,25.420000076293945,23.729999542236328,24.100000381469727
2020/7/30,25.040000915527344,28.290000915527344,24.639999389648438,24.760000228881836
2020/7/31,24.790000915527344,26.40999984741211,23.549999237060547,24.459999084472656
2020/8/3,25.75,26.010000228881836,22.170000076293945,24.280000686645508
2020/8/4,24.010000228881836,24.760000228881836,22.920000076293945,23.760000228881836
2020/8/5,23.440000534057617,23.610000610351562,22.860000610351562,22.989999771118164
2020/8/6,23.030000686645508,24.110000610351562,20.969999313354492,22.649999618530273
2020/8/7,23.450000762939453,24.020000457763672,22.020000457763672,22.209999084472656
2020/8/10,22.87999916,23.520000457763672,21.459999084472656,22.12999916
2020/8/11,21.850000381469727,24.93000030517578,20.280000686645508,24.030000686645508
2020/8/12,22.81999969482422,22.87999916,21.540000915527344,22.280000686645508
2020/8/13,22.200000762939453,22.920000076293945,21.450000762939453,22.12999916
2020/8/14,22.270000457763672,23.549999237060547,21.790000915527344,22.049999237060547
2020/8/17,22.520000457763672,22.81999969482422,21.34000015258789,21.350000381469727
2020/8/18,21.690000534057617,22.549999237060547,21.18000030517578,21.510000228881836
2020/8/19,21.600000381469727,22.979999542236328,20.989999771118164,22.540000915527344
2020/8/20,24.100000381469727,24.600000381469727,22.37000084,22.719999313354492
2020/8/21,22.579999923706055,24.469999313354492,22.059999465942383,22.540000915527344
2020/8/24,22.87000084,23.18000030517578,21.25,22.37000084
2020/8/25,22.15999984741211,23.43000030517578,21.530000686645508,22.030000686645508
2020/8/26,22.139999389648438,23.270000457763672,20.920000076293945,23.270000457763672
2020/8/27,23.420000076293945,27.09000015258789,21.440000534057617,24.469999313354492
2020/8/28,24.59000015258789,26.299999237060547,22.639999389648438,22.959999084472656
2020/8/31,23.90999984741211,26.5,21.770000457763672,26.40999984741211
2020/9/1,25.860000610351562,26.59000015258789,25.020000457763672,26.12000084
2020/9/2,26.010000228881836,27.06999969482422,25.530000686645508,26.56999969482422
2020/9/3,26.280000686645508,35.939998626708984,25.65999984741211,33.599998474121094
2020/9/4,34.619998931884766,38.279998779296875,29.5,30.75
2020/9/8,30.610000610351562,35.93000030517578,30.520000457763672,31.459999084472656
2020/9/9,31.68000030517578,31.780000686645508,28.12000084,28.809999465942383
2020/9/10,28.670000076293945,30.559999465942383,27.59000015258789,29.709999084472656
2020/9/11,28.62999916,29.729999542236328,26.510000228881836,26.87000084
2020/9/14,25.860000610351562,26.790000915527344,25.37999916,25.850000381469727
2020/9/15,25.920000076293945,26,24.920000076293945,25.59000015258789
2020/9/16,25.309999465942383,26.59000015258789,24.84000015258789,26.040000915527344
2020/9/17,28.219999313354492,28.920000076293945,26.260000228881836,26.459999084472656
2020/9/18,26.649999618530273,28.100000381469727,25.280000686645508,25.829999923706055
2020/9/21,28.040000915527344,31.18000030517578,27.389999389648438,27.780000686645508
2020/9/22,28.610000610351562,28.780000686645508,26.479999542236328,26.860000610351562
2020/9/23,27.020000457763672,29.729999542236328,25.190000534057617,28.579999923706055
2020/9/24,29.540000915527344,30.489999771118164,27.940000534057617,28.510000228881836
2020/9/25,28.170000076293945,30.43000030517578,26.020000457763672,26.37999916
2020/9/28,27.149999618530273,27.190000534057617,24.899999618530273,26.190000534057617
2020/9/29,26.809999465942383,27.43000030517578,25.979999542236328,26.270000457763672
2020/9/30,26.690000534057617,27.12000084,25.059999465942383,26.37000084
2020/10/1,25.780000686645508,27.110000610351562,25.329999923706055,26.700000762939453
2020/10/2,28.87000084,29.899999618530273,26.93000030517578,27.62999916
2020/10/5,29.520000457763672,29.690000534057617,27.270000457763672,27.959999084472656
2020/10/6,28.049999237060547,30,26.010000228881836,29.479999542236328
2020/10/7,29.260000228881836,29.760000228881836,27.940000534057617,28.059999465942383
2020/10/8,27.649999618530273,27.989999771118164,24.87999916,26.360000610351562
2020/10/9,26.200000762939453,26.219999313354492,24.030000686645508,25
2020/10/12,25.649999618530273,25.649999618530273,24.139999389648438,25.06999969482422
2020/10/13,25.670000076293945,26.93000030517578,25.15999984741211,26.06999969482422
2020/10/14,25.719999313354492,27.229999542236328,25.530000686645508,26.399999618530273
2020/10/15,27.100000381469727,29.059999465942383,26.81999969482422,26.969999313354492
2020/10/16,27.15999984741211,27.459999084472656,26.190000534057617,27.40999984741211
2020/10/19,27.360000610351562,29.690000534057617,27.040000915527344,29.18000030517578
2020/10/20,28.809999465942383,29.600000381469727,28.290000915527344,29.350000381469727
2020/10/21,29.12000084,30.549999237060547,28.37000084,28.649999618530273
2020/10/22,30.100000381469727,30.12000084,27.68000030517578,28.110000610351562
2020/10/23,28.469999313354492,28.670000076293945,27.260000228881836,27.549999237060547
2020/10/26,29.37999916,33.68000030517578,29.219999313354492,32.459999084472656
2020/10/27,32.040000915527344,33.77000045776367,31.850000381469727,33.349998474121094
2020/10/28,34.689998626708984,40.77000045776367,34.68000030517578,40.279998779296875
2020/10/29,38.79999923706055,41.15999984741211,35.630001068115234,37.59000015258789
2020/10/30,40.810001373291016,41.09000015258789,36.5,38.02000045776367
2020/11/2,38.56999969482422,38.779998779296875,36.130001068115234,37.130001068115234
2020/11/3,36.439998626708984,36.439998626708984,34.189998626708984,35.54999923706055
2020/11/4,36.790000915527344,36.849998474121094,28.030000686645508,29.56999969482422
2020/11/5,27.559999465942383,28.139999389648438,26.040000915527344,27.579999923706055
2020/11/6,27.87000084,29.440000534057617,24.559999465942383,24.860000610351562
2020/11/9,24.799999237060547,25.81999969482422,22.40999984741211,25.75
2020/11/10,25.360000610351562,26.770000457763672,24.350000381469727,24.799999237060547
2020/11/11,25.010000228881836,25.12000084,22.56999969482422,23.450000762939453
2020/11/12,24.389999389648438,27.270000457763672,23.530000686645508,25.350000381469727
2020/11/13,24.940000534057617,25.030000686645508,22.739999771118164,23.100000381469727
2020/11/16,23.65999984741211,24.079999923706055,22.43000030517578,22.450000762939453
2020/11/17,22.84000015258789,24.09000015258789,22.34000015258789,22.709999084472656
2020/11/18,22.860000610351562,23.920000076293945,21.65999984741211,23.84000015258789
2020/11/19,23.62000084,24.520000457763672,22.559999465942383,23.110000610351562
2020/11/20,23.43000030517578,23.729999542236328,22.12999916,23.700000762939453
2020/11/23,23.65999984741211,23.959999084472656,22.450000762939453,22.65999984741211
2020/11/24,22.040000915527344,22.479999542236328,20.799999237060547,21.639999389648438
2020/11/25,21.649999618530273,22.5,21.12999916,21.25
2020/11/27,21.520000457763672,21.600000381469727,19.510000228881836,20.84000015258789
2020/11/30,22.639999389648438,22.889999389648438,20.479999542236328,20.56999969482422
2020/12/1,20.209999084472656,20.920000076293945,20,20.770000457763672
2020/12/2,21,21.25,20.040000915527344,21.170000076293945
2020/12/3,21.239999771118164,21.87999916,20.719999313354492,21.280000686645508
2020/12/4,21.049999237060547,21.149999618530273,19.969999313354492,20.790000915527344
2020/12/7,22.040000915527344,22.62000084,21.170000076293945,21.299999237060547
2020/12/8,21.649999618530273,22.25,20.520000457763672,20.68000030517578
2020/12/9,20.65999984741211,22.93000030517578,20.100000381469727,22.270000457763672
2020/12/10,22.12000084,23.459999084472656,21.530000686645508,22.520000457763672
2020/12/11,22.489999771118164,25.139999389648438,22.479999542236328,23.309999465942383
2020/12/14,22.670000076293945,24.81999969482422,21.950000762939453,24.719999313354492
2020/12/15,24,24.06999969482422,22.729999542236328,22.889999389648438
2020/12/16,22.510000228881836,23.670000076293945,22.290000915527344,22.5
2020/12/17,21.979999542236328,22.270000457763672,21.520000457763672,21.93000030517578
2020/12/18,22.149999618530273,23.770000457763672,21.56999969482422,21.56999969482422
2020/12/21,24.25,31.459999084472656,24.229999542236328,25.15999984741211
2020/12/22,25.239999771118164,25.559999465942383,23.530000686645508,24.229999542236328
2020/12/23,23.489999771118164,23.68000030517578,22.12999916,23.309999465942383
2020/12/24,22.469999313354492,22.829999923706055,21.389999389648438,21.530000686645508
2020/12/28,22.110000610351562,22.12000084,21.149999618530273,21.700000762939453
2020/12/29,21.610000610351562,23.719999313354492,20.989999771118164,23.079999923706055
2020/12/30,22.579999923706055,23.149999618530273,22.40999984741211,22.770000457763672
2020/12/31,22.989999771118164,23.25,21.239999771118164,22.75
2021/1/4,23.040000915527344,29.190000534057617,22.559999465942383,26.969999313354492
2021/1/5,26.940000534057617,28.600000381469727,24.799999237060547,25.34000015258789
2021/1/6,25.479999542236328,26.770000457763672,22.139999389648438,25.06999969482422
2021/1/7,23.670000076293945,23.90999984741211,22.25,22.37000084
2021/1/8,22.43000030517578,23.34000015258789,21.420000076293945,21.559999465942383
2021/1/11,23.309999465942383,24.809999465942383,23.229999542236328,24.079999923706055
2021/1/12,23.489999771118164,25.149999618530273,22.829999923706055,23.329999923706055
2021/1/13,23.06999969482422,24.18000030517578,21.920000076293945,22.209999084472656
2021/1/14,22.219999313354492,23.469999313354492,21.65999984741211,23.25
2021/1/15,23.520000457763672,25.799999237060547,23.079999923706055,24.34000015258789
2021/1/19,23.030000686645508,23.559999465942383,22.530000686645508,23.239999771118164
2021/1/20,22.81999969482422,22.860000610351562,21.37000084,21.579999923706055
2021/1/21,21.34000015258789,22.219999313354492,21.09000015258789,21.31999969482422
2021/1/22,22.239999771118164,23.729999542236328,21.270000457763672,21.90999984741211
2021/1/25,22.309999465942383,26.62999916,22.200000762939453,23.190000534057617
2021/1/26,23.90999984741211,23.940000534057617,22.549999237060547,23.020000457763672
2021/1/27,23.81999969482422,37.209999084472656,23.709999084472656,37.209999084472656
2021/1/28,33.25,36.290000915527344,27.389999389648438,30.209999084472656
2021/1/29,35.15999984741211,37.50999832,29.239999771118164,33.09000015258789
2021/2/1,31.450000762939453,33.959999084472656,29.030000686645508,30.239999771118164
2021/2/2,28.010000228881836,28.079999923706055,25.309999465942383,25.559999465942383
2021/2/3,24.59000015258789,25.43000030517578,22.90999984741211,22.90999984741211
2021/2/4,23.440000534057617,23.440000534057617,21.68000030517578,21.770000457763672
2021/2/5,21.989999771118164,22.15999984741211,20.860000610351562,20.87000084
2021/2/8,21.889999389648438,22.06999969482422,21.229999542236328,21.239999771118164
2021/2/9,21.56999969482422,22.260000228881836,20.649999618530273,21.62999916
2021/2/10,21.639999389648438,23.850000381469727,19.690000534057617,21.989999771118164
2021/2/11,22.09000015258789,23.25,21.110000610351562,21.25
2021/2/12,21.600000381469727,22.450000762939453,19.950000762939453,19.969999313354492
2021/2/16,21.12999916,22.459999084472656,20.87999916,21.459999084472656
2021/2/17,22.020000457763672,23.440000534057617,21.09000015258789,21.5
2021/2/18,21.979999542236328,24.229999542236328,21.799999237060547,22.489999771118164
2021/2/19,23.100000381469727,23.190000534057617,20.84000015258789,22.049999237060547
2021/2/22,24.459999084472656,25.09000015258789,21.959999084472656,23.450000762939453
2021/2/23,22.81999969482422,27.010000228881836,22.5,23.110000610351562
2021/2/24,23.760000228881836,25.040000915527344,21.309999465942383,21.34000015258789
2021/2/25,21.729999542236328,31.15999984741211,21.520000457763672,28.889999389648438
2021/2/26,28.729999542236328,30.81999969482422,25.229999542236328,27.950000762939453
2021/3/1,25.200000762939453,25.389999389648438,23.170000076293945,23.350000381469727
2021/3/2,23.579999923706055,24.600000381469727,22.799999237060547,24.100000381469727
2021/3/3,22.799999237060547,26.790000915527344,22.450000762939453,26.670000076293945
2021/3/4,26.520000457763672,31.899999618530273,24.93000030517578,28.56999969482422
2021/3/5,29.479999542236328,30.030000686645508,24.329999923706055,24.65999984741211
2021/3/8,27.610000610351562,28.389999389648438,24.06999969482422,25.469999313354492
2021/3/9,25.110000610351562,25.25,22.899999618530273,24.030000686645508
2021/3/10,23.760000228881836,23.87000084,22.37999916,22.559999465942383
2021/3/11,22.5,22.5,21.450000762939453,21.90999984741211
2021/3/12,22.56999969482422,22.989999771118164,20.62999916,20.690000534057617
2021/3/15,21.84000015258789,21.860000610351562,19.87000084,20.030000686645508
2021/3/16,20.139999389648438,20.309999465942383,19.329999923706055,19.790000915527344
2021/3/17,20.100000381469727,20.950000762939453,19.18000030517578,19.229999542236328
2021/3/18,18.950000762939453,22.600000381469727,18.950000762939453,21.579999923706055
2021/3/19,21.43000030517578,23.170000076293945,19.899999618530273,20.950000762939453
2021/3/22,21.90999984741211,22.290000915527344,18.87000084,18.87999916
2021/3/23,19.459999084472656,21.579999923706055,18.799999237060547,20.299999237060547
2021/3/24,20.639999389648438,21.489999771118164,19.299999237060547,21.200000762939453
2021/3/25,20.799999237060547,23.549999237060547,19.809999465942383,19.809999465942383
2021/3/26,19.31999969482422,21.489999771118164,18.68000030517578,18.860000610351562
2021/3/29,20.399999618530273,21.600000381469727,19.420000076293945,20.739999771118164
2021/3/30,20.760000228881836,21.75,19.469999313354492,19.610000610351562
2021/3/31,19.799999237060547,20.110000610351562,18.850000381469727,19.399999618530273
2021/4/1,18.600000381469727,18.639999389648438,17.290000915527344,17.329999923706055
2021/4/5,18.15999984741211,18.399999618530273,17.350000381469727,17.90999984741211
2021/4/6,18.06999969482422,18.299999237060547,17.37000084,18.12000084
2021/4/7,17.989999771118164,18.170000076293945,16.87000084,17.15999984741211
2021/4/8,16.920000076293945,17.360000610351562,16.549999237060547,16.950000762939453
2021/4/9,17.049999237060547,17.34000015258789,16.200000762939453,16.690000534057617
2021/4/12,17.43000030517578,17.90999984741211,16.809999465942383,16.90999984741211
2021/4/13,16.989999771118164,17.860000610351562,16.43000030517578,16.649999618530273
2021/4/14,16.709999084472656,17.690000534057617,15.380000114440918,16.989999771118164
2021/4/15,16.780000686645508,16.920000076293945,15.93999958,16.56999969482422
2021/4/16,16.649999618530273,16.87999916,16.049999237060547,16.25
2021/4/19,17.040000915527344,18.610000610351562,16.780000686645508,17.290000915527344
2021/4/20,17.360000610351562,19.700000762939453,17.239999771118164,18.68000030517578
2021/4/21,18.479999542236328,19.290000915527344,16.90999984741211,17.5
2021/4/22,17.280000686645508,19.899999618530273,16.989999771118164,18.709999084472656
2021/4/23,18.559999465942383,18.780000686645508,16.799999237060547,17.329999923706055
2021/4/26,17.940000534057617,18.170000076293945,16.87000084,17.639999389648438
2021/4/27,17.62000084,18.15999984741211,16.969999313354492,17.559999465942383
2021/4/28,17.469999313354492,17.84000015258789,16.670000076293945,17.280000686645508
2021/4/29,16.87999916,18.87000084,16.770000457763672,17.610000610351562
2021/4/30,17.670000076293945,19.25,17.639999389648438,18.610000610351562
2021/5/3,18.649999618530273,19.12000084,17.799999237060547,18.309999465942383
2021/5/4,18.15999984741211,21.850000381469727,18.110000610351562,19.479999542236328
2021/5/5,18.84000015258789,19.579999923706055,17.889999389648438,19.149999618530273
2021/5/6,18.40999984741211,20.600000381469727,18.209999084472656,18.389999389648438
2021/5/7,18.450000762939453,18.56999969482422,16.68000030517578,16.690000534057617
2021/5/10,17.34000015258789,19.75,17.06999969482422,19.65999984741211
2021/5/11,21.170000076293945,23.729999542236328,20.709999084472656,21.84000015258789
2021/5/12,22.420000076293945,28.37999916,21.65999984741211,27.59000015258789
2021/5/13,26.030000686645508,28.93000030517578,22.229999542236328,23.12999916
2021/5/14,21.770000457763672,22.100000381469727,18.65999984741211,18.809999465942383
2021/5/17,19.889999389648438,21.579999923706055,19.670000076293945,19.719999313354492
2021/5/18,18.889999389648438,21.450000762939453,18.809999465942383,21.34000015258789
2021/5/19,22.459999084472656,25.959999084472656,21.87999916,22.18000030517578
2021/5/20,22.329999923706055,23.5,20.190000534057617,20.670000076293945
2021/5/21,20.420000076293945,20.889999389648438,19.530000686645508,20.149999618530273
2021/5/24,20.5,20.510000228881836,18.37999916,18.399999618530273
2021/5/25,18.350000381469727,19.290000915527344,16.87000084,18.84000015258789
2021/5/26,18.37000084,18.920000076293945,17.350000381469727,17.360000610351562
2021/5/27,18.030000686645508,18.170000076293945,16.520000457763672,16.739999771118164
2021/5/28,16.799999237060547,16.860000610351562,15.899999618530273,16.760000228881836
2021/6/1,17.239999771118164,18.530000686645508,15.680000305175781,17.899999618530273
2021/6/2,17.860000610351562,18.309999465942383,16.739999771118164,17.479999542236328
2021/6/3,17.729999542236328,19.270000457763672,17.450000762939453,18.040000915527344
2021/6/4,18.09000015258789,18.420000076293945,16.18000030517578,16.420000076293945
2021/6/7,17.34000015258789,17.350000381469727,15.779999732971191,16.420000076293945
2021/6/8,16.579999923706055,17.75,15.149999618530273,17.06999969482422
2021/6/9,17.18000030517578,17.959999084472656,15.550000190734863,17.889999389648438
2021/6/10,18.18000030517578,18.290000915527344,16.010000228881836,16.100000381469727
2021/6/11,16.18000030517578,16.200000762939453,15.149999618530273,15.649999618530273
2021/6/14,16.040000915527344,17.040000915527344,15.039999961853027,16.389999389648438
2021/6/15,16.270000457763672,17.350000381469727,16.139999389648438,17.020000457763672
2021/6/16,16.989999771118164,19.110000610351562,16.420000076293945,18.149999618530273
2021/6/17,18.489999771118164,19.219999313354492,16.709999084472656,17.75
2021/6/18,16.959999084472656,21.040000915527344,16.920000076293945,20.700000762939453
2021/6/21,21.739999771118164,21.81999969482422,17.809999465942383,17.889999389648438
